Id,Rating
52577,1
52578,3
52579,5
52580,1
52581,1
52582,4
52583,4
52584,1
52585,5
52586,4
52587,3
52588,4
52589,5
52590,4
52591,2
52592,3
52593,5
52594,1
52595,3
52596,5
52597,3
52598,5
52599,5
52600,4
52601,3
52602,2
52603,2
52604,2
52605,1
52606,2
52607,2
52608,2
52609,2
52610,4
52611,4
52612,1
52613,5
52614,4
52615,5
52616,2
52617,5
52618,5
52619,2
52620,3
52621,1
52622,5
52623,2
52624,2
52625,5
52626,3
52627,4
52628,3
52629,2
52630,1
52631,3
52632,3
52633,5
52634,4
52635,4
52636,4
52637,4
52638,2
52639,3
52640,4
52641,3
52642,1
52643,1
52644,3
52645,1
52646,2
52647,1
52648,1
52649,5
52650,3
52651,2
52652,2
52653,5
52654,5
52655,2
52656,3
52657,1
52658,4
52659,4
52660,5
52661,2
52662,2
52663,4
52664,2
52665,1
52666,5
52667,3
52668,2
52669,4
52670,2
52671,1
52672,4
52673,4
52674,2
52675,4
52676,3
52677,1
52678,2
52679,1
52680,1
52681,5
52682,4
52683,3
52684,3
52685,3
52686,5
52687,4
52688,4
52689,1
52690,4
52691,5
52692,3
52693,1
52694,2
52695,2
52696,4
52697,4
52698,5
52699,3
52700,3
52701,5
52702,5
52703,3
52704,5
52705,1
52706,1
52707,5
52708,2
52709,2
52710,3
52711,4
52712,5
52713,2
52714,3
52715,3
52716,2
52717,3
52718,1
52719,2
52720,5
52721,4
52722,3
52723,5
52724,4
52725,4
52726,5
52727,4
52728,5
52729,1
52730,3
52731,3
52732,5
52733,2
52734,2
52735,3
52736,5
52737,3
52738,2
52739,4
52740,5
52741,1
52742,3
52743,4
52744,4
52745,3
52746,4
52747,2
52748,1
52749,5
52750,4
52751,1
52752,3
52753,5
52754,2
52755,4
52756,4
52757,4
52758,3
52759,5
52760,2
52761,1
52762,2
52763,1
52764,5
52765,3
52766,4
52767,5
52768,2
52769,2
52770,3
52771,2
52772,2
52773,3
52774,5
52775,5
52776,2
52777,5
52778,5
52779,2
52780,4
52781,5
52782,1
52783,2
52784,1
52785,4
52786,1
52787,5
52788,5
52789,1
52790,1
52791,5
52792,4
52793,1
52794,5
52795,4
52796,2
52797,5
52798,1
52799,5
52800,2
52801,5
52802,3
52803,2
52804,1
52805,2
52806,3
52807,3
52808,3
52809,4
52810,1
52811,3
52812,3
52813,2
52814,5
52815,5
52816,1
52817,2
52818,1
52819,5
52820,5
52821,3
52822,3
52823,2
52824,5
52825,5
52826,4
52827,3
52828,1
52829,5
52830,3
52831,4
52832,4
52833,2
52834,4
52835,2
52836,3
52837,2
52838,2
52839,4
52840,4
52841,2
52842,3
52843,1
52844,5
52845,4
52846,3
52847,1
52848,4
52849,1
52850,4
52851,1
52852,2
52853,3
52854,3
52855,4
52856,3
52857,3
52858,3
52859,3
52860,5
52861,5
52862,2
52863,3
52864,4
52865,5
52866,3
52867,4
52868,1
52869,5
52870,3
52871,4
52872,1
52873,4
52874,5
52875,1
52876,3
52877,3
52878,3
52879,2
52880,1
52881,4
52882,5
52883,5
52884,1
52885,1
52886,5
52887,5
52888,5
52889,5
52890,2
52891,1
52892,4
52893,1
52894,5
52895,1
52896,4
52897,2
52898,2
52899,5
52900,4
52901,4
52902,2
52903,3
52904,1
52905,2
52906,5
52907,4
52908,4
52909,4
52910,2
52911,4
52912,4
52913,4
52914,3
52915,3
52916,2
52917,3
52918,5
52919,3
52920,1
52921,1
52922,4
52923,4
52924,4
52925,1
52926,3
52927,5
52928,1
52929,4
52930,4
52931,3
52932,2
52933,1
52934,1
52935,3
52936,2
52937,4
52938,2
52939,3
52940,5
52941,2
52942,1
52943,4
52944,1
52945,5
52946,5
52947,2
52948,5
52949,5
52950,3
52951,2
52952,4
52953,2
52954,2
52955,1
52956,4
52957,3
52958,4
52959,4
52960,4
52961,2
52962,5
52963,2
52964,1
52965,1
52966,5
52967,2
52968,1
52969,4
52970,5
52971,4
52972,4
52973,5
52974,3
52975,1
52976,2
52977,4
52978,4
52979,3
52980,2
52981,2
52982,4
52983,3
52984,5
52985,3
52986,1
52987,4
52988,4
52989,1
52990,3
52991,4
52992,5
52993,3
52994,1
52995,4
52996,5
52997,4
52998,5
52999,5
53000,3
53001,5
53002,2
53003,3
53004,1
53005,4
53006,3
53007,4
53008,5
53009,2
53010,3
53011,1
53012,3
53013,2
53014,1
53015,1
53016,1
53017,2
53018,4
53019,5
53020,2
53021,2
53022,4
53023,2
53024,4
53025,3
53026,3
53027,3
53028,5
53029,3
53030,2
53031,2
53032,5
53033,5
53034,2
53035,4
53036,1
53037,2
53038,2
53039,1
53040,4
53041,4
53042,5
53043,2
53044,1
53045,2
53046,3
53047,4
53048,4
53049,4
53050,3
53051,2
53052,3
53053,5
53054,1
53055,5
53056,2
53057,1
53058,1
53059,5
53060,4
53061,3
53062,2
53063,1
53064,3
53065,2
53066,1
53067,5
53068,3
53069,2
53070,5
53071,1
53072,5
53073,4
53074,1
53075,3
53076,4
53077,4
53078,2
53079,3
53080,4
53081,1
53082,2
53083,1
53084,2
53085,4
53086,1
53087,5
53088,5
53089,3
53090,1
53091,4
53092,5
53093,4
53094,1
53095,2
53096,1
53097,3
53098,5
53099,1
53100,3
53101,5
53102,5
53103,1
53104,1
53105,2
53106,1
53107,5
53108,5
53109,2
53110,5
53111,4
53112,1
53113,2
53114,3
53115,5
53116,4
53117,5
53118,1
53119,4
53120,4
53121,5
53122,5
53123,5
53124,5
53125,1
53126,2
53127,3
53128,1
53129,5
53130,1
53131,2
53132,5
53133,4
53134,1
53135,5
53136,5
53137,1
53138,1
53139,3
53140,5
53141,1
53142,3
53143,2
53144,4
53145,3
53146,4
53147,4
53148,5
53149,2
53150,5
53151,1
53152,2
53153,2
53154,3
53155,4
53156,4
53157,2
53158,3
53159,3
53160,4
53161,5
53162,3
53163,5
53164,5
53165,2
53166,3
53167,5
53168,3
53169,5
53170,2
53171,1
53172,3
53173,4
53174,4
53175,5
53176,5
53177,4
53178,4
53179,3
53180,5
53181,2
53182,5
53183,5
53184,4
53185,1
53186,3
53187,4
53188,5
53189,5
53190,4
53191,3
53192,4
53193,4
53194,3
53195,2
53196,2
53197,3
53198,1
53199,1
53200,4
53201,2
53202,4
53203,3
53204,5
53205,3
53206,5
53207,2
53208,3
53209,3
53210,2
53211,5
53212,2
53213,4
53214,5
53215,3
53216,5
53217,3
53218,1
53219,4
53220,2
53221,1
53222,3
53223,2
53224,4
53225,3
53226,2
53227,2
53228,3
53229,3
53230,2
53231,3
53232,4
53233,3
53234,3
53235,1
53236,5
53237,3
53238,2
53239,4
53240,3
53241,5
53242,2
53243,4
53244,3
53245,5
53246,5
53247,1
53248,2
53249,4
53250,3
53251,3
53252,5
53253,1
53254,4
53255,1
53256,5
53257,5
53258,2
53259,2
53260,5
53261,2
53262,2
53263,2
53264,4
53265,4
53266,5
53267,3
53268,5
53269,4
53270,1
53271,5
53272,5
53273,2
53274,4
53275,4
53276,3
53277,4
53278,2
53279,3
53280,2
53281,4
53282,1
53283,2
53284,4
53285,4
53286,4
53287,4
53288,4
53289,4
53290,3
53291,2
53292,3
53293,2
53294,2
53295,4
53296,2
53297,1
53298,3
53299,5
53300,1
53301,1
53302,4
53303,3
53304,5
53305,4
53306,1
53307,1
53308,4
53309,2
53310,1
53311,2
53312,5
53313,1
53314,2
53315,1
53316,3
53317,4
53318,5
53319,4
53320,1
53321,2
53322,1
53323,4
53324,3
53325,5
53326,2
53327,2
53328,3
53329,3
53330,3
53331,2
53332,5
53333,4
53334,1
53335,4
53336,2
53337,4
53338,5
53339,4
53340,3
53341,5
53342,1
53343,2
53344,5
53345,2
53346,2
53347,2
53348,3
53349,1
53350,1
53351,2
53352,2
53353,2
53354,1
53355,3
53356,5
53357,4
53358,3
53359,2
53360,1
53361,4
53362,4
53363,4
53364,2
53365,5
53366,1
53367,5
53368,3
53369,5
53370,4
53371,5
53372,3
53373,1
53374,4
53375,1
53376,4
53377,4
53378,4
53379,3
53380,4
53381,5
53382,2
53383,3
53384,2
53385,1
53386,2
53387,1
53388,4
53389,4
53390,3
53391,1
53392,4
53393,1
53394,1
53395,2
53396,2
53397,2
53398,5
53399,4
53400,2
53401,3
53402,1
53403,4
53404,2
53405,5
53406,1
53407,5
53408,3
53409,2
53410,3
53411,4
53412,3
53413,4
53414,3
53415,3
53416,4
53417,3
53418,3
53419,1
53420,1
53421,5
53422,5
53423,1
53424,5
53425,2
53426,1
53427,1
53428,4
53429,5
53430,5
53431,5
53432,4
53433,5
53434,3
53435,1
53436,5
53437,3
53438,2
53439,4
53440,4
53441,1
53442,2
53443,3
53444,5
53445,5
53446,4
53447,3
53448,1
53449,2
53450,3
53451,2
53452,2
53453,5
53454,2
53455,4
53456,2
53457,2
53458,2
53459,5
53460,3
53461,2
53462,3
53463,5
53464,1
53465,5
53466,2
53467,2
53468,5
53469,5
53470,4
53471,1
53472,4
53473,4
53474,2
53475,2
53476,1
53477,3
53478,2
53479,3
53480,3
53481,4
53482,2
53483,2
53484,5
53485,3
53486,4
53487,1
53488,4
53489,1
53490,5
53491,3
53492,3
53493,5
53494,5
53495,5
53496,1
53497,2
53498,5
53499,3
53500,5
53501,3
53502,5
53503,2
53504,2
53505,5
53506,2
53507,4
53508,1
53509,4
53510,1
53511,1
53512,5
53513,2
53514,3
53515,2
53516,2
53517,5
53518,2
53519,2
53520,4
53521,1
53522,2
53523,1
53524,1
53525,3
53526,1
53527,4
53528,4
53529,4
53530,4
53531,3
53532,2
53533,1
53534,2
53535,3
53536,2
53537,5
53538,3
53539,2
53540,2
53541,4
53542,4
53543,4
53544,3
53545,3
53546,2
53547,3
53548,2
53549,5
53550,2
53551,3
53552,3
53553,2
53554,1
53555,5
53556,5
53557,3
53558,2
53559,2
53560,2
53561,4
53562,2
53563,2
53564,3
53565,3
53566,3
53567,1
53568,4
53569,2
53570,2
53571,1
53572,5
53573,5
53574,5
53575,3
53576,3
53577,4
53578,1
53579,4
53580,5
53581,2
53582,5
53583,1
53584,1
53585,4
53586,5
53587,3
53588,1
53589,2
53590,2
53591,3
53592,5
53593,2
53594,5
53595,5
53596,2
53597,3
53598,5
53599,5
53600,1
53601,5
53602,3
53603,3
53604,5
53605,1
53606,2
53607,1
53608,1
53609,4
53610,5
53611,5
53612,1
53613,5
53614,3
53615,2
53616,5
53617,2
53618,4
53619,5
53620,2
53621,4
53622,1
53623,4
53624,1
53625,3
53626,1
53627,5
53628,1
53629,1
53630,3
53631,1
53632,1
53633,3
53634,3
53635,2
53636,2
53637,1
53638,3
53639,2
53640,2
53641,5
53642,3
53643,1
53644,4
53645,1
53646,1
53647,5
53648,1
53649,5
53650,4
53651,4
53652,5
53653,3
53654,5
53655,5
53656,5
53657,3
53658,2
53659,4
53660,2
53661,4
53662,5
53663,3
53664,1
53665,4
53666,5
53667,5
53668,3
53669,3
53670,3
53671,1
53672,1
53673,1
53674,4
53675,2
53676,4
53677,3
53678,3
53679,4
53680,5
53681,1
53682,3
53683,2
53684,2
53685,3
53686,4
53687,2
53688,2
53689,4
53690,2
53691,4
53692,3
53693,2
53694,3
53695,3
53696,3
53697,3
53698,4
53699,4
53700,2
53701,5
53702,3
53703,3
53704,2
53705,4
53706,3
53707,4
53708,2
53709,4
53710,1
53711,2
53712,3
53713,1
53714,3
53715,4
53716,3
53717,1
53718,2
53719,4
53720,5
53721,4
53722,3
53723,2
53724,3
53725,2
53726,5
53727,5
53728,5
53729,3
53730,1
53731,1
53732,1
53733,3
53734,4
53735,4
53736,4
53737,3
53738,5
53739,2
53740,1
53741,3
53742,3
53743,5
53744,5
53745,5
53746,4
53747,2
53748,1
53749,5
53750,4
53751,4
53752,5
53753,5
53754,4
53755,5
53756,4
53757,4
53758,1
53759,1
53760,2
53761,3
53762,1
53763,1
53764,4
53765,4
53766,3
53767,2
53768,5
53769,5
53770,4
53771,4
53772,5
53773,5
53774,1
53775,5
53776,2
53777,4
53778,2
53779,1
53780,5
53781,4
53782,1
53783,5
53784,3
53785,5
53786,4
53787,3
53788,1
53789,5
53790,1
53791,4
53792,2
53793,5
53794,1
53795,2
53796,3
53797,2
53798,5
53799,4
53800,2
53801,1
53802,2
53803,4
53804,4
53805,5
53806,2
53807,3
53808,3
53809,3
53810,2
53811,1
53812,4
53813,3
53814,5
53815,4
53816,3
53817,3
53818,2
53819,5
53820,3
53821,1
53822,3
53823,4
53824,3
53825,4
53826,4
53827,5
53828,4
53829,2
53830,3
53831,4
53832,4
53833,2
53834,2
53835,5
53836,2
53837,1
53838,4
53839,1
53840,5
53841,1
53842,2
53843,1
53844,3
53845,1
53846,3
53847,3
53848,2
53849,5
53850,3
53851,1
53852,2
53853,2
53854,3
53855,1
53856,3
53857,3
53858,1
53859,4
53860,3
53861,5
53862,1
53863,1
53864,4
53865,5
53866,1
53867,2
53868,4
53869,5
53870,4
53871,1
53872,1
53873,1
53874,4
53875,5
53876,4
53877,5
53878,1
53879,1
53880,4
53881,1
53882,2
53883,5
53884,2
53885,5
53886,3
53887,3
53888,2
53889,1
53890,4
53891,5
53892,5
53893,1
53894,4
53895,5
53896,2
53897,3
53898,1
53899,3
53900,1
53901,3
53902,4
53903,1
53904,5
53905,5
53906,4
53907,5
53908,3
53909,3
53910,3
53911,1
53912,3
53913,5
53914,5
53915,4
53916,2
53917,1
53918,3
53919,3
53920,3
53921,1
53922,4
53923,5
53924,1
53925,5
53926,4
53927,3
53928,4
53929,4
53930,1
53931,5
53932,1
53933,5
53934,3
53935,2
53936,5
53937,4
53938,2
53939,3
53940,1
53941,3
53942,3
53943,4
53944,4
53945,4
53946,1
53947,3
53948,4
53949,5
53950,4
53951,5
53952,2
53953,2
53954,4
53955,3
53956,5
53957,5
53958,5
53959,5
53960,1
53961,5
53962,3
53963,1
53964,2
53965,4
53966,1
53967,5
53968,2
53969,5
53970,3
53971,5
53972,1
53973,1
53974,2
53975,5
53976,1
53977,4
53978,3
53979,4
53980,4
53981,2
53982,4
53983,2
53984,2
53985,4
53986,5
53987,3
53988,4
53989,5
53990,5
53991,1
53992,1
53993,3
53994,2
53995,5
53996,3
53997,3
53998,1
53999,4
54000,4
54001,1
54002,4
54003,1
54004,3
54005,1
54006,1
54007,5
54008,4
54009,3
54010,2
54011,2
54012,3
54013,4
54014,1
54015,4
54016,1
54017,4
54018,2
54019,3
54020,4
54021,3
54022,3
54023,3
54024,1
54025,5
54026,1
54027,3
54028,4
54029,5
54030,1
54031,5
54032,3
54033,5
54034,2
54035,4
54036,2
54037,5
54038,5
54039,5
54040,4
54041,5
54042,5
54043,3
54044,1
54045,4
54046,4
54047,4
54048,2
54049,3
54050,3
54051,2
54052,2
54053,3
54054,5
54055,2
54056,5
54057,5
54058,5
54059,4
54060,3
54061,2
54062,2
54063,3
54064,2
54065,4
54066,5
54067,2
54068,1
54069,3
54070,1
54071,1
54072,2
54073,3
54074,2
54075,2
54076,2
54077,3
54078,3
54079,3
54080,2
54081,4
54082,4
54083,3
54084,1
54085,3
54086,1
54087,1
54088,2
54089,1
54090,2
54091,1
54092,5
54093,3
54094,1
54095,4
54096,5
54097,4
54098,3
54099,5
54100,3
54101,1
54102,4
54103,3
54104,4
54105,1
54106,5
54107,2
54108,4
54109,1
54110,1
54111,4
54112,4
54113,1
54114,3
54115,4
54116,2
54117,2
54118,5
54119,2
54120,2
54121,5
54122,1
54123,3
54124,2
54125,2
54126,4
54127,5
54128,4
54129,4
54130,5
54131,2
54132,4
54133,4
54134,3
54135,3
54136,2
54137,1
54138,5
54139,3
54140,1
54141,5
54142,2
54143,5
54144,4
54145,2
54146,3
54147,4
54148,5
54149,1
54150,5
54151,4
54152,1
54153,5
54154,2
54155,3
54156,3
54157,1
54158,4
54159,4
54160,1
54161,2
54162,2
54163,4
54164,3
54165,3
54166,4
54167,1
54168,2
54169,5
54170,1
54171,3
54172,1
54173,3
54174,2
54175,1
54176,4
54177,4
54178,3
54179,3
54180,5
54181,5
54182,3
54183,3
54184,4
54185,4
54186,1
54187,2
54188,3
54189,4
54190,3
54191,3
54192,2
54193,4
54194,2
54195,4
54196,1
54197,1
54198,1
54199,1
54200,2
54201,2
54202,2
54203,1
54204,2
54205,3
54206,1
54207,3
54208,2
54209,1
54210,1
54211,3
54212,4
54213,3
54214,3
54215,1
54216,4
54217,1
54218,5
54219,4
54220,4
54221,5
54222,5
54223,5
54224,4
54225,3
54226,3
54227,4
54228,1
54229,1
54230,1
54231,3
54232,5
54233,5
54234,1
54235,4
54236,2
54237,2
54238,2
54239,5
54240,2
54241,2
54242,2
54243,1
54244,1
54245,4
54246,3
54247,1
54248,5
54249,2
54250,3
54251,4
54252,4
54253,3
54254,1
54255,5
54256,5
54257,5
54258,4
54259,1
54260,5
54261,3
54262,1
54263,2
54264,2
54265,1
54266,2
54267,2
54268,2
54269,5
54270,1
54271,1
54272,4
54273,4
54274,3
54275,4
54276,2
54277,5
54278,3
54279,4
54280,5
54281,1
54282,5
54283,1
54284,5
54285,1
54286,2
54287,1
54288,4
54289,1
54290,4
54291,4
54292,3
54293,2
54294,4
54295,4
54296,2
54297,2
54298,2
54299,3
54300,4
54301,2
54302,2
54303,3
54304,5
54305,4
54306,4
54307,5
54308,3
54309,1
54310,4
54311,5
54312,2
54313,4
54314,2
54315,2
54316,3
54317,2
54318,4
54319,1
54320,3
54321,1
54322,3
54323,3
54324,3
54325,5
54326,3
54327,4
54328,4
54329,5
54330,1
54331,2
54332,3
54333,4
54334,2
54335,1
54336,2
54337,2
54338,3
54339,2
54340,2
54341,1
54342,3
54343,4
54344,1
54345,3
54346,3
54347,3
54348,1
54349,1
54350,2
54351,5
54352,1
54353,1
54354,2
54355,3
54356,3
54357,1
54358,4
54359,2
54360,4
54361,5
54362,3
54363,2
54364,4
54365,5
54366,1
54367,1
54368,2
54369,3
54370,4
54371,3
54372,2
54373,3
54374,2
54375,4
54376,5
54377,1
54378,3
54379,4
54380,2
54381,1
54382,5
54383,5
54384,4
54385,2
54386,1
54387,2
54388,1
54389,1
54390,2
54391,3
54392,3
54393,5
54394,3
54395,1
54396,4
54397,2
54398,3
54399,3
54400,3
54401,3
54402,5
54403,5
54404,5
54405,3
54406,1
54407,1
54408,5
54409,4
54410,4
54411,2
54412,5
54413,3
54414,1
54415,1
54416,2
54417,2
54418,2
54419,4
54420,2
54421,5
54422,3
54423,5
54424,3
54425,1
54426,4
54427,2
54428,1
54429,1
54430,4
54431,4
54432,2
54433,5
54434,2
54435,3
54436,5
54437,1
54438,1
54439,4
54440,4
54441,4
54442,3
54443,4
54444,5
54445,4
54446,5
54447,3
54448,3
54449,5
54450,1
54451,3
54452,1
54453,5
54454,3
54455,4
54456,1
54457,1
54458,2
54459,5
54460,3
54461,1
54462,3
54463,1
54464,3
54465,3
54466,3
54467,3
54468,1
54469,3
54470,2
54471,2
54472,3
54473,3
54474,3
54475,4
54476,4
54477,1
54478,1
54479,5
54480,3
54481,4
54482,4
54483,1
54484,2
54485,1
54486,1
54487,3
54488,3
54489,4
54490,1
54491,4
54492,5
54493,2
54494,4
54495,3
54496,1
54497,1
54498,1
54499,3
54500,5
54501,3
54502,5
54503,4
54504,4
54505,2
54506,4
54507,5
54508,5
54509,4
54510,5
54511,4
54512,4
54513,1
54514,1
54515,2
54516,4
54517,2
54518,5
54519,3
54520,2
54521,2
54522,4
54523,3
54524,4
54525,5
54526,2
54527,5
54528,5
54529,3
54530,3
54531,5
54532,4
54533,1
54534,1
54535,3
54536,2
54537,4
54538,3
54539,5
54540,1
54541,1
54542,3
54543,3
54544,2
54545,3
54546,4
54547,1
54548,2
54549,5
54550,5
54551,5
54552,1
54553,1
54554,5
54555,3
54556,5
54557,4
54558,5
54559,3
54560,2
54561,5
54562,2
54563,3
54564,3
54565,2
54566,1
54567,2
54568,4
54569,3
54570,3
54571,4
54572,4
54573,4
54574,4
54575,5
54576,4
54577,4
54578,4
54579,2
54580,5
54581,5
54582,1
54583,1
54584,5
54585,4
54586,5
54587,1
54588,1
54589,5
54590,5
54591,5
54592,5
54593,5
54594,4
54595,3
54596,2
54597,5
54598,1
54599,3
54600,4
54601,3
54602,3
54603,2
54604,2
54605,4
54606,4
54607,5
54608,4
54609,3
54610,5
54611,3
54612,1
54613,3
54614,2
54615,3
54616,4
54617,2
54618,3
54619,3
54620,2
54621,1
54622,3
54623,3
54624,1
54625,2
54626,1
54627,1
54628,4
54629,5
54630,3
54631,5
54632,1
54633,4
54634,4
54635,2
54636,2
54637,5
54638,2
54639,4
54640,5
54641,4
54642,4
54643,1
54644,3
54645,5
54646,1
54647,1
54648,1
54649,4
54650,5
54651,4
54652,4
54653,5
54654,3
54655,4
54656,3
54657,5
54658,5
54659,1
54660,2
54661,4
54662,4
54663,2
54664,3
54665,1
54666,4
54667,5
54668,5
54669,4
54670,3
54671,5
54672,4
54673,3
54674,4
54675,5
54676,5
54677,3
54678,2
54679,2
54680,1
54681,2
54682,5
54683,5
54684,5
54685,4
54686,1
54687,5
54688,4
54689,1
54690,5
54691,1
54692,4
54693,1
54694,4
54695,3
54696,2
54697,3
54698,5
54699,3
54700,4
54701,1
54702,5
54703,4
54704,2
54705,5
54706,2
54707,5
54708,5
54709,1
54710,3
54711,2
54712,3
54713,2
54714,3
54715,5
54716,5
54717,1
54718,4
54719,3
54720,4
54721,3
54722,1
54723,4
54724,5
54725,4
54726,3
54727,4
54728,3
54729,4
54730,3
54731,4
54732,5
54733,3
54734,2
54735,3
54736,1
54737,1
54738,1
54739,4
54740,5
54741,3
54742,4
54743,3
54744,2
54745,5
54746,4
54747,2
54748,3
54749,4
54750,4
54751,2
54752,5
54753,1
54754,1
54755,3
54756,5
54757,5
54758,3
54759,1
54760,2
54761,3
54762,5
54763,1
54764,2
54765,2
54766,5
54767,4
54768,5
54769,2
54770,4
54771,3
54772,5
54773,3
54774,1
54775,1
54776,3
54777,3
54778,2
54779,2
54780,4
54781,5
54782,1
54783,2
54784,3
54785,2
54786,3
54787,1
54788,3
54789,4
54790,1
54791,3
54792,3
54793,3
54794,1
54795,3
54796,4
54797,1
54798,5
54799,4
54800,5
54801,3
54802,1
54803,4
54804,5
54805,1
54806,5
54807,1
54808,5
54809,2
54810,3
54811,4
54812,3
54813,2
54814,2
54815,1
54816,3
54817,1
54818,5
54819,4
54820,2
54821,5
54822,3
54823,5
54824,3
54825,1
54826,2
54827,3
54828,1
54829,1
54830,1
54831,5
54832,5
54833,1
54834,5
54835,2
54836,5
54837,5
54838,5
54839,5
54840,1
54841,2
54842,1
54843,5
54844,2
54845,1
54846,5
54847,5
54848,1
54849,3
54850,1
54851,1
54852,2
54853,4
54854,5
54855,1
54856,4
54857,4
54858,1
54859,4
54860,4
54861,1
54862,5
54863,1
54864,1
54865,3
54866,4
54867,2
54868,2
54869,1
54870,3
54871,1
54872,5
54873,5
54874,1
54875,2
54876,3
54877,5
54878,3
54879,2
54880,5
54881,3
54882,5
54883,3
54884,1
54885,2
54886,2
54887,4
54888,3
54889,1
54890,2
54891,3
54892,5
54893,4
54894,3
54895,2
54896,2
54897,5
54898,4
54899,2
54900,3
54901,4
54902,3
54903,5
54904,1
54905,3
54906,5
54907,5
54908,1
54909,2
54910,4
54911,3
54912,3
54913,1
54914,2
54915,5
54916,4
54917,3
54918,4
54919,3
54920,5
54921,2
54922,4
54923,4
54924,4
54925,5
54926,4
54927,5
54928,1
54929,4
54930,1
54931,1
54932,4
54933,5
54934,5
54935,4
54936,2
54937,1
54938,1
54939,3
54940,3
54941,4
54942,4
54943,4
54944,4
54945,1
54946,3
54947,1
54948,4
54949,3
54950,1
54951,5
54952,1
54953,4
54954,5
54955,3
54956,2
54957,3
54958,2
54959,2
54960,5
54961,2
54962,3
54963,3
54964,5
54965,3
54966,4
54967,1
54968,2
54969,2
54970,1
54971,4
54972,3
54973,4
54974,5
54975,4
54976,1
54977,5
54978,5
54979,3
54980,5
54981,1
54982,2
54983,2
54984,1
54985,4
54986,4
54987,1
54988,1
54989,2
54990,2
54991,1
54992,1
54993,4
54994,4
54995,2
54996,4
54997,1
54998,3
54999,4
55000,3
55001,2
55002,5
55003,3
55004,5
55005,4
55006,1
55007,4
55008,5
55009,4
55010,5
55011,3
55012,4
55013,1
55014,2
55015,4
55016,4
55017,5
55018,1
55019,5
55020,1
55021,1
55022,5
55023,5
55024,4
55025,4
55026,5
55027,3
55028,2
55029,5
55030,1
55031,1
55032,1
55033,5
55034,3
55035,2
55036,5
55037,4
55038,4
55039,4
55040,5
55041,1
55042,1
55043,2
55044,2
55045,2
55046,2
55047,3
55048,2
55049,4
55050,4
55051,1
55052,5
55053,1
55054,2
55055,4
55056,3
55057,5
55058,1
55059,2
55060,5
55061,5
55062,1
55063,5
55064,2
55065,2
55066,3
55067,4
55068,4
55069,4
55070,1
55071,4
55072,3
55073,1
55074,3
55075,1
55076,4
55077,1
55078,2
55079,5
55080,4
55081,3
55082,3
55083,4
55084,4
55085,4
55086,4
55087,5
55088,5
55089,4
55090,2
55091,2
55092,4
55093,3
55094,2
55095,3
55096,4
55097,1
55098,3
55099,2
55100,1
55101,4
55102,3
55103,3
55104,1
55105,2
55106,2
55107,4
55108,1
55109,1
55110,2
55111,4
55112,4
55113,2
55114,4
55115,1
55116,5
55117,1
55118,2
55119,2
55120,4
55121,2
55122,2
55123,2
55124,3
55125,4
55126,5
55127,5
55128,5
55129,3
55130,4
55131,4
55132,5
55133,2
55134,5
55135,5
55136,1
55137,1
55138,2
55139,4
55140,5
55141,3
55142,1
55143,5
55144,2
55145,2
55146,3
55147,5
55148,4
55149,5
55150,4
55151,1
55152,3
55153,5
55154,4
55155,4
55156,5
55157,2
55158,4
55159,2
55160,3
55161,4
55162,5
55163,5
55164,1
55165,1
55166,4
55167,1
55168,3
55169,1
55170,5
55171,2
55172,3
55173,4
55174,4
55175,4
55176,4
55177,4
55178,3
55179,1
55180,2
55181,1
55182,1
55183,5
55184,3
55185,2
55186,1
55187,4
55188,1
55189,5
55190,2
55191,2
55192,3
55193,5
55194,5
55195,4
55196,5
55197,2
55198,5
55199,3
55200,1
55201,2
55202,5
55203,3
55204,4
55205,3
55206,2
55207,3
55208,5
55209,5
55210,2
55211,3
55212,4
55213,4
55214,3
55215,1
55216,3
55217,4
55218,2
55219,1
55220,3
55221,5
55222,4
55223,2
55224,2
55225,4
55226,5
55227,5
55228,5
55229,2
55230,2
55231,3
55232,2
55233,2
55234,2
55235,4
55236,3
55237,4
55238,4
55239,2
55240,5
55241,3
55242,2
55243,4
55244,4
55245,5
55246,2
55247,2
55248,2
55249,1
55250,4
55251,3
55252,4
55253,5
55254,5
55255,5
55256,3
55257,4
55258,5
55259,2
55260,1
55261,4
55262,1
55263,2
55264,5
55265,5
55266,4
55267,1
55268,1
55269,3
55270,3
55271,3
55272,4
55273,2
55274,4
55275,1
55276,3
55277,1
55278,3
55279,3
55280,1
55281,4
55282,4
55283,4
55284,3
55285,2
55286,1
55287,1
55288,4
55289,1
55290,1
55291,4
55292,3
55293,4
55294,5
55295,2
55296,4
55297,2
55298,4
55299,4
55300,5
55301,1
55302,3
55303,3
55304,1
55305,2
55306,1
55307,4
55308,3
55309,4
55310,3
55311,1
55312,2
55313,1
55314,5
55315,1
55316,3
55317,1
55318,1
55319,3
55320,2
55321,4
55322,5
55323,3
55324,1
55325,2
55326,3
55327,1
55328,5
55329,1
55330,1
55331,5
55332,1
55333,5
55334,4
55335,4
55336,3
55337,3
55338,5
55339,3
55340,5
55341,1
55342,1
55343,5
55344,3
55345,2
55346,3
55347,5
55348,3
55349,4
55350,5
55351,4
55352,2
55353,1
55354,5
55355,2
55356,4
55357,2
55358,3
55359,3
55360,1
55361,4
55362,4
55363,5
55364,2
55365,4
55366,1
55367,3
55368,5
55369,1
55370,2
55371,3
55372,4
55373,4
55374,4
